DATASET_TITLE,Age Structure (KS102EW),,,,,,,,FROM,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011
E12000002,North West,E07000119,Fylde,E02005203,Fylde 001,E01024993,Fylde 001A,,,1479,77,5.2,46,3.1,29,2,96,6.5,15,1,33,2.2,25,1.7,55,3.7,46,3.1,253,17.1,368,24.9,141,9.5,189,12.8,83,5.6,17,1.1,6,0.4,43.7,47
E12000002,North West,E07000119,Fylde,E02005210,Fylde 008,E01024994,Fylde 008D,,,1587,63,4,34,2.1,25,1.6,87,5.5,10,0.6,30,1.9,24,1.5,54,3.4,57,3.6,216,13.6,370,23.3,142,8.9,221,13.9,174,11,56,3.5,24,1.5,49.1,52
E12000002,North West,E07000119,Fylde,E02005210,Fylde 008,E01024995,Fylde 008E,,,1419,36,2.5,46,3.2,25,1.8,60,4.2,15,1.1,35,2.5,26,1.8,54,3.8,47,3.3,189,13.3,320,22.6,131,9.2,215,15.2,152,10.7,38,2.7,30,2.1,49.4,52
E12000002,North West,E07000119,Fylde,E02005208,Fylde 006,E01024996,Fylde 006G,,,1234,38,3.1,25,2,17,1.4,69,5.6,9,0.7,28,2.3,23,1.9,68,5.5,67,5.4,203,16.5,252,20.4,103,8.3,130,10.5,127,10.3,45,3.6,30,2.4,47.3,48
E12000002,North West,E07000119,Fylde,E02005209,Fylde 007,E01024997,Fylde 007A,,,1424,39,2.7,31,2.2,13,0.9,80,5.6,10,0.7,39,2.7,30,2.1,67,4.7,76,5.3,187,13.1,358,25.1,110,7.7,178,12.5,135,9.5,44,3.1,27,1.9,47.7,50
E12000002,North West,E07000119,Fylde,E02005205,Fylde 003,E01024998,Fylde 003A,,,1799,127,7.1,84,4.7,63,3.5,120,6.7,30,1.7,53,2.9,32,1.8,102,5.7,108,6,329,18.3,311,17.3,125,6.9,193,10.7,94,5.2,13,0.7,15,0.8,38.5,39
E12000002,North West,E07000119,Fylde,E02005209,Fylde 007,E01024999,Fylde 007B,,,1514,61,4,48,3.2,33,2.2,78,5.2,16,1.1,45,3,28,1.8,73,4.8,68,4.5,271,17.9,322,21.3,125,8.3,176,11.6,135,8.9,23,1.5,12,0.8,44.4,46
E12000002,North West,E07000119,Fylde,E02005209,Fylde 007,E01025000,Fylde 007C,,,1282,50,3.9,32,2.5,20,1.6,51,4,14,1.1,31,2.4,30,2.3,54,4.2,60,4.7,186,14.5,313,24.4,123,9.6,196,15.3,88,6.9,21,1.6,13,1,46.5,49
E12000002,North West,E07000119,Fylde,E02005207,Fylde 005,E01025001,Fylde 005A,,,1560,51,3.3,38,2.4,37,2.4,88,5.6,14,0.9,33,2.1,35,2.2,51,3.3,58,3.7,196,12.6,288,18.5,132,8.5,253,16.2,212,13.6,48,3.1,26,1.7,49.6,55
E12000002,North West,E07000119,Fylde,E02005207,Fylde 005,E01025002,Fylde 005B,,,1465,107,7.3,53,3.6,35,2.4,96,6.6,14,1,44,3,33,2.3,67,4.6,73,5,335,22.9,310,21.2,82,5.6,112,7.6,86,5.9,14,1,4,0.3,38.7,39
E12000002,North West,E07000119,Fylde,E02005210,Fylde 008,E01025003,Fylde 008F,,,1638,65,4,38,2.3,33,2,90,5.5,10,0.6,31,1.9,31,1.9,57,3.5,41,2.5,247,15.1,344,21,120,7.3,252,15.4,206,12.6,51,3.1,22,1.3,49,52
E12000002,North West,E07000119,Fylde,E02005206,Fylde 004,E01025004,Fylde 004A,,,1326,84,6.3,42,3.2,35,2.6,66,5,12,0.9,33,2.5,28,2.1,56,4.2,68,5.1,226,17,310,23.4,80,6,130,9.8,116,8.7,32,2.4,8,0.6,43,45
E12000002,North West,E07000119,Fylde,E02005207,Fylde 005,E01025005,Fylde 005C,,,1434,52,3.6,22,1.5,12,0.8,52,3.6,10,0.7,20,1.4,12,0.8,53,3.7,44,3.1,160,11.2,304,21.2,160,11.2,254,17.7,202,14.1,60,4.2,17,1.2,53.1,58
E12000002,North West,E07000119,Fylde,E02005206,Fylde 004,E01025006,Fylde 004B,,,1313,89,6.8,50,3.8,35,2.7,74,5.6,10,0.8,29,2.2,28,2.1,89,6.8,92,7,232,17.7,285,21.7,91,6.9,106,8.1,83,6.3,15,1.1,5,0.4,39.6,41
E12000002,North West,E07000119,Fylde,E02005204,Fylde 002,E01025007,Fylde 002A,,,1288,62,4.8,36,2.8,28,2.2,94,7.3,30,2.3,52,4,43,3.3,50,3.9,50,3.9,258,20,315,24.5,87,6.8,129,10,34,2.6,13,1,7,0.5,39.5,42
E12000002,North West,E07000119,Fylde,E02005204,Fylde 002,E01025008,Fylde 002B,,,1151,48,4.2,24,2.1,30,2.6,64,5.6,12,1,25,2.2,21,1.8,52,4.5,48,4.2,203,17.6,242,21,114,9.9,145,12.6,94,8.2,23,2,6,0.5,45.2,48
E12000002,North West,E07000119,Fylde,E02005204,Fylde 002,E01025009,Fylde 002C,,,1451,66,4.5,35,2.4,22,1.5,67,4.6,15,1,32,2.2,23,1.6,84,5.8,88,6.1,259,17.8,300,20.7,119,8.2,173,11.9,127,8.8,28,1.9,13,0.9,44.7,46
E12000002,North West,E07000119,Fylde,E02005205,Fylde 003,E01025010,Fylde 003B,,,1833,56,3.1,41,2.2,31,1.7,89,4.9,21,1.1,30,1.6,30,1.6,106,5.8,158,8.6,476,26,413,22.5,113,6.2,159,8.7,93,5.1,16,0.9,1,0.1,41.1,41
E12000002,North West,E07000119,Fylde,E02005204,Fylde 002,E01025011,Fylde 002D,,,1471,84,5.7,57,3.9,27,1.8,80,5.4,13,0.9,31,2.1,35,2.4,98,6.7,95,6.5,289,19.6,280,19,98,6.7,120,8.2,98,6.7,34,2.3,32,2.2,41.5,41
E12000002,North West,E07000119,Fylde,E02005204,Fylde 002,E01025012,Fylde 002E,,,1975,101,5.1,67,3.4,44,2.2,135,6.8,27,1.4,62,3.1,47,2.4,104,5.3,106,5.4,390,19.7,468,23.7,123,6.2,178,9,98,5,14,0.7,11,0.6,39.8,42
E12000002,North West,E07000119,Fylde,E02005204,Fylde 002,E01025013,Fylde 002F,,,1609,116,7.2,51,3.2,36,2.2,114,7.1,21,1.3,42,2.6,39,2.4,136,8.5,125,7.8,366,22.7,313,19.5,73,4.5,105,6.5,50,3.1,15,0.9,7,0.4,35.9,35
E12000002,North West,E07000119,Fylde,E02005205,Fylde 003,E01025014,Fylde 003C,,,1683,85,5.1,54,3.2,40,2.4,109,6.5,20,1.2,49,2.9,35,2.1,78,4.6,70,4.2,325,19.3,390,23.2,162,9.6,171,10.2,67,4,19,1.1,9,0.5,41.5,44
E12000002,North West,E07000119,Fylde,E02005205,Fylde 003,E01025015,Fylde 003D,,,1544,61,4,46,3,35,2.3,112,7.3,19,1.2,41,2.7,33,2.1,84,5.4,73,4.7,253,16.4,400,25.9,128,8.3,159,10.3,75,4.9,18,1.2,7,0.5,42.1,45
E12000002,North West,E07000119,Fylde,E02005207,Fylde 005,E01025016,Fylde 005D,,,2366,100,4.2,84,3.6,54,2.3,146,6.2,22,0.9,47,2,40,1.7,68,2.9,70,3,394,16.7,559,23.6,180,7.6,290,12.3,256,10.8,45,1.9,11,0.5,46,49
E12000002,North West,E07000119,Fylde,E02005210,Fylde 008,E01025017,Fylde 008G,,,1418,42,3,35,2.5,17,1.2,55,3.9,10,0.7,24,1.7,28,2,42,3,46,3.2,168,11.8,268,18.9,112,7.9,283,20,218,15.4,47,3.3,23,1.6,52.9,58
E12000002,North West,E07000119,Fylde,E02005207,Fylde 005,E01025018,Fylde 005E,,,1232,51,4.1,26,2.1,21,1.7,59,4.8,20,1.6,25,2,22,1.8,42,3.4,37,3,169,13.7,248,20.1,106,8.6,212,17.2,147,11.9,31,2.5,16,1.3,49.1,52
E12000002,North West,E07000119,Fylde,E02005204,Fylde 002,E01025019,Fylde 002G,,,1373,50,3.6,27,2,22,1.6,68,5,19,1.4,30,2.2,23,1.7,48,3.5,43,3.1,194,14.1,313,22.8,151,11,209,15.2,139,10.1,19,1.4,18,1.3,48.5,52
E12000002,North West,E07000119,Fylde,E02005211,Fylde 009,E01025020,Fylde 009D,,,1293,90,7,48,3.7,35,2.7,87,6.7,22,1.7,32,2.5,38,2.9,61,4.7,68,5.3,240,18.6,303,23.4,78,6,111,8.6,59,4.6,15,1.2,6,0.5,38.8,41
E12000002,North West,E07000119,Fylde,E02005211,Fylde 009,E01025021,Fylde 009E,,,1436,68,4.7,44,3.1,24,1.7,68,4.7,16,1.1,32,2.2,19,1.3,51,3.6,66,4.6,280,19.5,318,22.1,97,6.8,190,13.2,115,8,33,2.3,15,1,45.1,47
E12000002,North West,E07000119,Fylde,E02005211,Fylde 009,E01025022,Fylde 009F,,,1871,136,7.3,61,3.3,43,2.3,125,6.7,23,1.2,55,2.9,37,2,66,3.5,121,6.5,423,22.6,423,22.6,104,5.6,151,8.1,74,4,19,1,10,0.5,38.3,40
E12000002,North West,E07000119,Fylde,E02005206,Fylde 004,E01025023,Fylde 004C,,,1332,57,4.3,28,2.1,28,2.1,70,5.3,23,1.7,33,2.5,20,1.5,47,3.5,52,3.9,203,15.2,350,26.3,101,7.6,179,13.4,106,8,28,2.1,7,0.5,45.9,49
E12000002,North West,E07000119,Fylde,E02005206,Fylde 004,E01025024,Fylde 004D,,,1312,38,2.9,22,1.7,9,0.7,35,2.7,19,1.4,26,2,18,1.4,45,3.4,53,4,180,13.7,283,21.6,107,8.2,220,16.8,164,12.5,62,4.7,31,2.4,52.6,56
E12000002,North West,E07000119,Fylde,E02005206,Fylde 004,E01025025,Fylde 004E,,,1533,124,8.1,60,3.9,28,1.8,89,5.8,11,0.7,48,3.1,43,2.8,88,5.7,79,5.2,330,21.5,323,21.1,100,6.5,97,6.3,86,5.6,20,1.3,7,0.5,38.3,39
E12000002,North West,E07000119,Fylde,E02005203,Fylde 001,E01025026,Fylde 001B,,,1328,49,3.7,36,2.7,21,1.6,67,5,13,1,30,2.3,26,2,49,3.7,52,3.9,192,14.5,304,22.9,126,9.5,194,14.6,106,8,46,3.5,17,1.3,47.6,51
E12000002,North West,E07000119,Fylde,E02005203,Fylde 001,E01025027,Fylde 001C,,,1778,148,8.3,91,5.1,36,2,110,6.2,24,1.3,42,2.4,45,2.5,108,6.1,129,7.3,403,22.7,364,20.5,82,4.6,114,6.4,58,3.3,16,0.9,8,0.4,35.8,35
E12000002,North West,E07000119,Fylde,E02005203,Fylde 001,E01025028,Fylde 001D,,,1368,72,5.3,50,3.7,25,1.8,84,6.1,15,1.1,39,2.9,42,3.1,67,4.9,59,4.3,231,16.9,341,24.9,95,6.9,150,11,74,5.4,22,1.6,2,0.1,41.7,44
E12000002,North West,E07000119,Fylde,E02005209,Fylde 007,E01025029,Fylde 007D,,,1949,69,3.5,55,2.8,30,1.5,76,3.9,21,1.1,35,1.8,25,1.3,90,4.6,68,3.5,313,16.1,423,21.7,166,8.5,355,18.2,176,9,35,1.8,12,0.6,47.9,51
E12000002,North West,E07000119,Fylde,E02005209,Fylde 007,E01025030,Fylde 007E,,,1647,147,8.9,49,3,48,2.9,117,7.1,28,1.7,54,3.3,66,4,84,5.1,120,7.3,327,19.9,331,20.1,87,5.3,117,7.1,56,3.4,12,0.7,4,0.2,35.4,35
E12000002,North West,E07000119,Fylde,E02005203,Fylde 001,E01025031,Fylde 001E,,,1205,33,2.7,29,2.4,21,1.7,70,5.8,13,1.1,26,2.2,17,1.4,37,3.1,31,2.6,139,11.5,254,21.1,136,11.3,244,20.2,127,10.5,17,1.4,11,0.9,49.9,54
E12000002,North West,E07000120,Hyndburn,E02005213,Hyndburn 002,E01025032,Hyndburn 002A,,,1455,87,6,54,3.7,43,3,96,6.6,20,1.4,46,3.2,31,2.1,79,5.4,76,5.2,274,18.8,294,20.2,90,6.2,138,9.5,71,4.9,24,1.6,32,2.2,40.3,41
E12000002,North West,E07000120,Hyndburn,E02005213,Hyndburn 002,E01025033,Hyndburn 002B,,,2299,207,9,105,4.6,70,3,182,7.9,34,1.5,72,3.1,47,2,132,5.7,124,5.4,681,29.6,431,18.7,92,4,73,3.2,32,1.4,9,0.4,8,0.3,32.6,34
E12000002,North West,E07000120,Hyndburn,E02005213,Hyndburn 002,E01025034,Hyndburn 002C,,,1683,120,7.1,47,2.8,40,2.4,92,5.5,17,1,39,2.3,52,3.1,113,6.7,119,7.1,364,21.6,332,19.7,103,6.1,145,8.6,86,5.1,13,0.8,1,0.1,38.4,38
E12000002,North West,E07000120,Hyndburn,E02005219,Hyndburn 008,E01025035,Hyndburn 008A,,,1483,54,3.6,42,2.8,32,2.2,95,6.4,17,1.1,42,2.8,36,2.4,84,5.7,72,4.9,271,18.3,374,25.2,105,7.1,146,9.8,83,5.6,20,1.3,10,0.7,42.2,44
E12000002,North West,E07000120,Hyndburn,E02005219,Hyndburn 008,E01025036,Hyndburn 008B,,,1505,105,7,61,4.1,21,1.4,69,4.6,10,0.7,31,2.1,37,2.5,135,9,137,9.1,334,22.2,288,19.1,86,5.7,98,6.5,60,4,27,1.8,6,0.4,37.5,35
E12000002,North West,E07000120,Hyndburn,E02005219,Hyndburn 008,E01025037,Hyndburn 008C,,,1436,112,7.8,59,4.1,26,1.8,64,4.5,17,1.2,31,2.2,39,2.7,86,6,92,6.4,267,18.6,304,21.2,88,6.1,139,9.7,78,5.4,26,1.8,8,0.6,39.7,40
E12000002,North West,E07000120,Hyndburn,E02005219,Hyndburn 008,E01025038,Hyndburn 008D,,,1358,59,4.3,39,2.9,20,1.5,86,6.3,18,1.3,27,2,33,2.4,46,3.4,48,3.5,252,18.6,270,19.9,137,10.1,173,12.7,118,8.7,21,1.5,11,0.8,45.4,47
E12000002,North West,E07000120,Hyndburn,E02005219,Hyndburn 008,E01025039,Hyndburn 008E,,,1212,49,4,31,2.6,18,1.5,81,6.7,20,1.7,37,3.1,38,3.1,68,5.6,45,3.7,264,21.8,298,24.6,76,6.3,113,9.3,63,5.2,9,0.7,2,0.2,41,43
E12000002,North West,E07000120,Hyndburn,E02005219,Hyndburn 008,E01025040,Hyndburn 008F,,,1472,64,4.3,46,3.1,37,2.5,82,5.6,19,1.3,45,3.1,31,2.1,83,5.6,66,4.5,311,21.1,333,22.6,133,9,126,8.6,76,5.2,14,1,6,0.4,41.1,42
E12000002,North West,E07000120,Hyndburn,E02005217,Hyndburn 006,E01025041,Hyndburn 006A,,,1708,184,10.8,93,5.4,70,4.1,110,6.4,26,1.5,47,2.8,44,2.6,139,8.1,142,8.3,350,20.5,205,12,60,3.5,114,6.7,93,5.4,21,1.2,10,0.6,33.3,29
E12000002,North West,E07000120,Hyndburn,E02005217,Hyndburn 006,E01025042,Hyndburn 006B,,,2197,259,11.8,147,6.7,100,4.6,219,10,34,1.5,84,3.8,65,3,157,7.1,241,11,455,20.7,207,9.4,61,2.8,86,3.9,67,3,8,0.4,7,0.3,28.1,25
E12000002,North West,E07000120,Hyndburn,E02005216,Hyndburn 005,E01025044,Hyndburn 005A,,,1236,92,7.4,51,4.1,38,3.1,89,7.2,21,1.7,28,2.3,39,3.2,95,7.7,95,7.7,258,20.9,181,14.6,82,6.6,98,7.9,55,4.4,9,0.7,5,0.4,35.8,33
E12000002,North West,E07000120,Hyndburn,E02005216,Hyndburn 005,E01025045,Hyndburn 005B,,,1281,115,9,65,5.1,49,3.8,112,8.7,27,2.1,45,3.5,38,3,70,5.5,75,5.9,234,18.3,207,16.2,63,4.9,97,7.6,64,5,15,1.2,5,0.4,34.8,33
E12000002,North West,E07000120,Hyndburn,E02005216,Hyndburn 005,E01025046,Hyndburn 005C,,,1230,85,6.9,44,3.6,24,2,59,4.8,17,1.4,19,1.5,29,2.4,89,7.2,91,7.4,218,17.7,256,20.8,68,5.5,112,9.1,78,6.3,29,2.4,12,1,40.6,41
E12000002,North West,E07000120,Hyndburn,E02005213,Hyndburn 002,E01025048,Hyndburn 002D,,,1583,78,4.9,43,2.7,34,2.1,86,5.4,25,1.6,46,2.9,36,2.3,69,4.4,69,4.4,282,17.8,359,22.7,145,9.2,174,11,93,5.9,30,1.9,14,0.9,43.2,45
E12000002,North West,E07000120,Hyndburn,E02005213,Hyndburn 002,E01025049,Hyndburn 002E,,,1612,132,8.2,61,3.8,29,1.8,69,4.3,26,1.6,44,2.7,43,2.7,127,7.9,128,7.9,342,21.2,273,16.9,86,5.3,151,9.4,72,4.5,23,1.4,6,0.4,37.7,36
E12000002,North West,E07000120,Hyndburn,E02005213,Hyndburn 002,E01025050,Hyndburn 002F,,,1530,69,4.5,48,3.1,33,2.2,90,5.9,26,1.7,40,2.6,40,2.6,80,5.2,83,5.4,315,20.6,353,23.1,98,6.4,124,8.1,86,5.6,23,1.5,22,1.4,41.4,43
E12000002,North West,E07000120,Hyndburn,E02005215,Hyndburn 004,E01025051,Hyndburn 004A,,,1384,67,4.8,48,3.5,31,2.2,101,7.3,24,1.7,40,2.9,24,1.7,85,6.1,55,4,274,19.8,312,22.5,117,8.5,112,8.1,75,5.4,14,1,5,0.4,40.3,42
E12000002,North West,E07000120,Hyndburn,E02005215,Hyndburn 004,E01025052,Hyndburn 004B,,,1482,61,4.1,46,3.1,26,1.8,89,6,21,1.4,48,3.2,32,2.2,65,4.4,68,4.6,300,20.2,363,24.5,109,7.4,160,10.8,68,4.6,15,1,11,0.7,42,44
E12000002,North West,E07000120,Hyndburn,E02005213,Hyndburn 002,E01025053,Hyndburn 002G,,,1552,111,7.2,63,4.1,38,2.4,92,5.9,23,1.5,34,2.2,34,2.2,78,5,106,6.8,368,23.7,287,18.5,111,7.2,125,8.1,63,4.1,14,0.9,5,0.3,37.9,39
E12000002,North West,E07000120,Hyndburn,E02005220,Hyndburn 009,E01025054,Hyndburn 009A,,,1714,73,4.3,63,3.7,31,1.8,89,5.2,21,1.2,43,2.5,50,2.9,92,5.4,84,4.9,336,19.6,390,22.8,139,8.1,190,11.1,83,4.8,24,1.4,6,0.4,41.9,44
E12000002,North West,E07000120,Hyndburn,E02005218,Hyndburn 007,E01025055,Hyndburn 007A,,,1506,122,8.1,58,3.9,33,2.2,85,5.6,18,1.2,27,1.8,38,2.5,99,6.6,119,7.9,314,20.8,259,17.2,85,5.6,113,7.5,91,6,29,1.9,16,1.1,38.5,37
E12000002,North West,E07000120,Hyndburn,E02005220,Hyndburn 009,E01025056,Hyndburn 009B,,,1341,50,3.7,39,2.9,20,1.5,64,4.8,14,1,26,1.9,25,1.9,47,3.5,40,3,223,16.6,281,21,152,11.3,216,16.1,113,8.4,24,1.8,7,0.5,47.4,50
E12000002,North West,E07000120,Hyndburn,E02005215,Hyndburn 004,E01025057,Hyndburn 004C,,,1591,79,5,61,3.8,31,1.9,76,4.8,21,1.3,54,3.4,29,1.8,108,6.8,96,6,319,20.1,281,17.7,121,7.6,129,8.1,143,9,28,1.8,15,0.9,41.6,40
E12000002,North West,E07000120,Hyndburn,E02005215,Hyndburn 004,E01025058,Hyndburn 004D,,,1381,74,5.4,44,3.2,28,2,66,4.8,20,1.4,32,2.3,23,1.7,65,4.7,79,5.7,212,15.4,265,19.2,114,8.3,179,13,120,8.7,32,2.3,28,2,45.2,48
E12000002,North West,E07000120,Hyndburn,E02005215,Hyndburn 004,E01025059,Hyndburn 004E,,,1480,89,6,51,3.4,27,1.8,91,6.1,20,1.4,37,2.5,30,2,79,5.3,80,5.4,248,16.8,280,18.9,101,6.8,153,10.3,116,7.8,39,2.6,39,2.6,43.1,44
E12000002,North West,E07000120,Hyndburn,E02005212,Hyndburn 001,E01025060,Hyndburn 001A,,,1466,113,7.7,75,5.1,44,3,95,6.5,26,1.8,44,3,39,2.7,109,7.4,137,9.3,344,23.5,228,15.6,76,5.2,85,5.8,40,2.7,8,0.5,3,0.2,33.6,32
E12000002,North West,E07000120,Hyndburn,E02005212,Hyndburn 001,E01025061,Hyndburn 001B,,,1449,44,3,28,1.9,29,2,73,5,15,1,34,2.3,31,2.1,52,3.6,48,3.3,179,12.4,305,21,140,9.7,238,16.4,165,11.4,48,3.3,20,1.4,49.8,54
E12000002,North West,E07000120,Hyndburn,E02005212,Hyndburn 001,E01025062,Hyndburn 001C,,,1571,145,9.2,61,3.9,44,2.8,92,5.9,29,1.8,37,2.4,41,2.6,121,7.7,122,7.8,374,23.8,233,14.8,71,4.5,104,6.6,65,4.1,25,1.6,7,0.4,35.2,33
E12000002,North West,E07000120,Hyndburn,E02005212,Hyndburn 001,E01025063,Hyndburn 001D,,,1506,69,4.6,44,2.9,25,1.7,78,5.2,28,1.9,45,3,37,2.5,94,6.2,74,4.9,258,17.1,330,21.9,122,8.1,173,11.5,97,6.4,19,1.3,13,0.9,42.6,45
E12000002,North West,E07000120,Hyndburn,E02005212,Hyndburn 001,E01025064,Hyndburn 001E,,,1579,63,4,33,2.1,23,1.5,75,4.7,15,0.9,36,2.3,24,1.5,64,4.1,50,3.2,266,16.8,375,23.7,143,9.1,246,15.6,126,8,31,2,9,0.6,47.2,50
E12000002,North West,E07000120,Hyndburn,E02005212,Hyndburn 001,E01025065,Hyndburn 001F,,,1637,100,6.1,60,3.7,40,2.4,83,5.1,16,1,36,2.2,31,1.9,113,6.9,137,8.4,346,21.1,353,21.6,80,4.9,122,7.5,91,5.6,19,1.2,10,0.6,38.9,38
E12000002,North West,E07000120,Hyndburn,E02005212,Hyndburn 001,E01025066,Hyndburn 001G,,,1592,125,7.9,57,3.6,49,3.1,105,6.6,18,1.1,42,2.6,38,2.4,83,5.2,105,6.6,385,24.2,313,19.7,91,5.7,115,7.2,51,3.2,10,0.6,5,0.3,36.4,37
E12000002,North West,E07000120,Hyndburn,E02005215,Hyndburn 004,E01025067,Hyndburn 004F,,,1525,125,8.2,52,3.4,29,1.9,99,6.5,18,1.2,35,2.3,40,2.6,116,7.6,129,8.5,341,22.4,285,18.7,58,3.8,109,7.1,65,4.3,18,1.2,6,0.4,36.3,35
E12000002,North West,E07000120,Hyndburn,E02005215,Hyndburn 004,E01025068,Hyndburn 004G,,,1512,136,9,70,4.6,36,2.4,83,5.5,13,0.9,49,3.2,32,2.1,102,6.7,139,9.2,341,22.6,237,15.7,72,4.8,83,5.5,82,5.4,25,1.7,12,0.8,35.9,33
E12000002,North West,E07000120,Hyndburn,E02005215,Hyndburn 004,E01025069,Hyndburn 004H,,,1481,128,8.6,66,4.5,35,2.4,109,7.4,20,1.4,34,2.3,35,2.4,99,6.7,136,9.2,339,22.9,270,18.2,64,4.3,74,5,55,3.7,9,0.6,8,0.5,34.3,32
E12000002,North West,E07000120,Hyndburn,E02005214,Hyndburn 003,E01025070,Hyndburn 003A,,,1162,71,6.1,61,5.2,33,2.8,96,8.3,15,1.3,37,3.2,36,3.1,67,5.8,74,6.4,238,20.5,228,19.6,61,5.2,91,7.8,44,3.8,9,0.8,1,0.1,36.2,36
E12000002,North West,E07000120,Hyndburn,E02005214,Hyndburn 003,E01025071,Hyndburn 003B,,,1381,75,5.4,36,2.6,29,2.1,75,5.4,20,1.4,45,3.3,36,2.6,100,7.2,78,5.6,279,20.2,315,22.8,91,6.6,123,8.9,52,3.8,17,1.2,10,0.7,39.7,41
E12000002,North West,E07000120,Hyndburn,E02005214,Hyndburn 003,E01025072,Hyndburn 003C,,,1381,108,7.8,44,3.2,27,2,102,7.4,20,1.4,30,2.2,33,2.4,105,7.6,108,7.8,290,21,237,17.2,74,5.4,120,8.7,62,4.5,13,0.9,8,0.6,37.1,37
E12000002,North West,E07000120,Hyndburn,E02005214,Hyndburn 003,E01025073,Hyndburn 003D,,,1289,63,4.9,43,3.3,23,1.8,63,4.9,21,1.6,26,2,25,1.9,69,5.4,72,5.6,246,19.1,284,22,123,9.5,142,11,67,5.2,18,1.4,4,0.3,42.4,44
E12000002,North West,E07000120,Hyndburn,E02005214,Hyndburn 003,E01025074,Hyndburn 003E,,,1412,50,3.5,50,3.5,23,1.6,90,6.4,21,1.5,38,2.7,31,2.2,71,5,46,3.3,242,17.1,300,21.2,102,7.2,234,16.6,92,6.5,17,1.2,5,0.4,44.2,46
E12000002,North West,E07000120,Hyndburn,E02005218,Hyndburn 007,E01025075,Hyndburn 007B,,,1677,130,7.8,53,3.2,30,1.8,90,5.4,22,1.3,44,2.6,36,2.1,119,7.1,158,9.4,418,24.9,299,17.8,92,5.5,115,6.9,59,3.5,7,0.4,5,0.3,36.2,35
E12000002,North West,E07000120,Hyndburn,E02005218,Hyndburn 007,E01025076,Hyndburn 007C,,,1367,79,5.8,62,4.5,34,2.5,87,6.4,26,1.9,40,2.9,22,1.6,79,5.8,78,5.7,277,20.3,240,17.6,86,6.3,104,7.6,102,7.5,38,2.8,13,1,40.2,40
E12000002,North West,E07000120,Hyndburn,E02005218,Hyndburn 007,E01025077,Hyndburn 007D,,,1372,62,4.5,43,3.1,15,1.1,72,5.2,26,1.9,37,2.7,37,2.7,61,4.4,89,6.5,232,16.9,263,19.2,101,7.4,185,13.5,101,7.4,32,2.3,16,1.2,44.1,45
E12000002,North West,E07000120,Hyndburn,E02005218,Hyndburn 007,E01025078,Hyndburn 007E,,,1528,79,5.2,56,3.7,28,1.8,94,6.2,22,1.4,39,2.6,19,1.2,79,5.2,88,5.8,326,21.3,326,21.3,116,7.6,179,11.7,54,3.5,15,1,8,0.5,40.8,42
E12000002,North West,E07000120,Hyndburn,E02005220,Hyndburn 009,E01025079,Hyndburn 009C,,,1666,55,3.3,40,2.4,28,1.7,99,5.9,25,1.5,41,2.5,41,2.5,97,5.8,67,4,283,17,371,22.3,130,7.8,222,13.3,137,8.2,22,1.3,8,0.5,44.7,47
E12000002,North West,E07000120,Hyndburn,E02005220,Hyndburn 009,E01025080,Hyndburn 009D,,,1598,80,5,44,2.8,31,1.9,74,4.6,19,1.2,37,2.3,36,2.3,92,5.8,99,6.2,303,19,389,24.3,137,8.6,135,8.4,87,5.4,27,1.7,8,0.5,42,44
E12000002,North West,E07000120,Hyndburn,E02005216,Hyndburn 005,E01025081,Hyndburn 005D,,,1651,75,4.5,50,3,31,1.9,119,7.2,29,1.8,50,3,44,2.7,100,6.1,105,6.4,305,18.5,414,25.1,117,7.1,140,8.5,54,3.3,12,0.7,6,0.4,39.3,42
E12000002,North West,E07000120,Hyndburn,E02005217,Hyndburn 006,E01025082,Hyndburn 006E,,,1715,155,9,84,4.9,55,3.2,141,8.2,36,2.1,54,3.1,54,3.1,143,8.3,113,6.6,319,18.6,281,16.4,88,5.1,118,6.9,62,3.6,9,0.5,3,0.2,33.6,31
E12000002,North West,E07000120,Hyndburn,E02005217,Hyndburn 006,E01025083,Hyndburn 006F,,,2003,197,9.8,88,4.4,49,2.4,146,7.3,35,1.7,52,2.6,55,2.7,171,8.5,176,8.8,395,19.7,287,14.3,85,4.2,107,5.3,105,5.2,35,1.7,20,1,34.4,31
E12000002,North West,E07000120,Hyndburn,E02005217,Hyndburn 006,E01025084,Hyndburn 006G,,,1634,167,10.2,93,5.7,70,4.3,133,8.1,27,1.7,47,2.9,48,2.9,131,8,156,9.5,338,20.7,223,13.6,57,3.5,91,5.6,46,2.8,7,0.4,0,0,30.7,28
E12000002,North West,E07000120,Hyndburn,E02005217,Hyndburn 006,E01033231,Hyndburn 006H,,,2869,336,11.7,182,6.3,109,3.8,250,8.7,38,1.3,97,3.4,90,3.1,234,8.2,273,9.5,599,20.9,379,13.2,55,1.9,134,4.7,75,2.6,13,0.5,5,0.2,29.2,26
