Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e166989f175510d36ca25173ab0e04885284355a3d9f80d0965a63dc0c8cb7db,2018-12,Merseyside Police,Merseyside Police,-2.967647,53.425834,On or near Monk Street,E01006560,Liverpool 023A,Violence and sexual offences,Awaiting court outcome,
92100fde10acde0782fe41bad5f4ea29195e73439a6472bd1da87b878e33de86,2018-12,Merseyside Police,Merseyside Police,-2.972033,53.426140,On or near Albion Street,E01006560,Liverpool 023A,Violence and sexual offences,Under investigation,
0bf98788e2600eb349def05f164dfa93073b5bf82ab92f16796851f2f231d109,2018-12,Merseyside Police,Merseyside Police,-2.967647,53.425834,On or near Monk Street,E01006560,Liverpool 023A,Violence and sexual offences,Awaiting court outcome,
e2e6aaeaa76dae6a068cee866d5bfe92a67a42d01a9b6b69b6933f1781c69bb4,2018-12,Merseyside Police,Merseyside Police,-2.964271,53.424962,On or near Friar Street,E01006560,Liverpool 023A,Violence and sexual offences,Under investigation,
2cd02c88c857076b685dc46ec29bfe93fc962ef3574f27053e71388b0d00137d,2018-12,Merseyside Police,Merseyside Police,-2.967647,53.425834,On or near Monk Street,E01006560,Liverpool 023A,Violence and sexual offences,Awaiting court outcome,
c99dfca80f89920c40391128f1be265d00adde22f53a86629c8e9ff3b4c65536,2018-12,Merseyside Police,Merseyside Police,-2.968323,53.429757,On or near Whitehaven Road,E01006560,Liverpool 023A,Violence and sexual offences,Under investigation,
527eaaaa67482e443533d2bc0ca079be257c020387528476ad60f6852acb2be6,2018-12,Merseyside Police,Merseyside Police,-2.975341,53.429295,On or near Devonshire Place,E01006560,Liverpool 023A,Violence and sexual offences,Unable to prosecute suspect,
c0eed0cb69b6b85efaf5fa687add93066ca1800b7bece7920117e97ab6e0ae5c,2018-12,Merseyside Police,Merseyside Police,-2.967647,53.425834,On or near Monk Street,E01006560,Liverpool 023A,Violence and sexual offences,Investigation complete; no suspect identified,
97fa4ab2d524bf236d15e006f7428b1a798fc67eb02adc953094fa90cd2d1bde,2018-12,Merseyside Police,Merseyside Police,-2.976568,53.430310,On or near Kirkdale Road,E01006560,Liverpool 023A,Violence and sexual offences,Investigation complete; no suspect identified,
eac0a30409f365259da024db7cc0f3d23d984357c105683d7114bc71a9be5f1f,2018-12,Merseyside Police,Merseyside Police,-2.976568,53.430310,On or near Kirkdale Road,E01006560,Liverpool 023A,Violence and sexual offences,Investigation complete; no suspect identified,
3ce1e9df0697eb7c47184f6c025dfabd8558cd5dc202f55937090b8a4aba12fc,2018-12,Merseyside Police,Merseyside Police,-2.967647,53.425834,On or near Monk Street,E01006560,Liverpool 023A,Violence and sexual offences,Awaiting court outcome,
936288323af7218c7c621b8f7f79fcad099f98a8544015fe97f198574bc11dc8,2018-12,Merseyside Police,Merseyside Police,-2.974836,53.428913,On or near Calmet Close,E01006560,Liverpool 023A,Other crime,Unable to prosecute suspect,
42d40ec05a41bf3e7a7cad3aa4f229ed391fa26b6b07716a555fdef6cbd01d3b,2018-12,Merseyside Police,Merseyside Police,-2.963817,53.424175,On or near Downing Street,E01006564,Liverpool 023B,Public order,Unable to prosecute suspect,
ee467def066613c77b1559d8bfd24242fea5f91ac6d0fd5d867468ee89d51397,2018-12,Merseyside Police,Merseyside Police,-2.963088,53.421889,On or near Halkyn Drive,E01006564,Liverpool 023B,Shoplifting,Unable to prosecute suspect,
6028665ca93a7c7b1e4b494c562834ea2122d75720e4f4268736c867a5a05272,2018-12,Merseyside Police,Merseyside Police,-2.969144,53.424833,On or near Ermine Crescent,E01006564,Liverpool 023B,Vehicle crime,Investigation complete; no suspect identified,
1c3c16199b49f0bbd1b2d0a25888ebf473ab7ac98d7c070e6eaefa435a771316,2018-12,Merseyside Police,Merseyside Police,-2.966573,53.420306,On or near Northcote Close,E01006564,Liverpool 023B,Vehicle crime,Investigation complete; no suspect identified,
99d128bf6b1c9426df2ee583209efd8932c510b16140f04576f17d2fdaa3110f,2018-12,Merseyside Police,Merseyside Police,-2.966256,53.418942,On or near Lloyd Close,E01006564,Liverpool 023B,Violence and sexual offences,Unable to prosecute suspect,
8c3c35119479bbc780f62d2ae01d750ec3c6e400882ce78df52119b8fad22aa1,2018-12,Merseyside Police,Merseyside Police,-2.963951,53.419491,On or near Hodson Place,E01006564,Liverpool 023B,Violence and sexual offences,Under investigation,
cfd3d6855a7bb0d7cdb5b90fd1bbd4a0a31ed575f1e1d579a97eff080ec59667,2018-12,Merseyside Police,Merseyside Police,-2.963951,53.419491,On or near Hodson Place,E01006564,Liverpool 023B,Violence and sexual offences,Further investigation is not in the public interest,
bc3bc02e3e6cda5f904a1b79888f084ffd067c63f9b8709567a785f0ecc52ee1,2018-12,Merseyside Police,Merseyside Police,-2.965670,53.418317,On or near Marathon Close,E01006564,Liverpool 023B,Violence and sexual offences,Under investigation,
a235eaa25f817f2d34def6439ddde7f4576f4a62206cd6e1eac19dacd9d585da,2018-12,Merseyside Police,Merseyside Police,-2.963817,53.424175,On or near Downing Street,E01006564,Liverpool 023B,Violence and sexual offences,Investigation complete; no suspect identified,
f9af5d3e9b42d783a9516825e1e9f747bafed7d6f25be3eee10b2f5e481a7dd4,2018-12,Merseyside Police,Merseyside Police,-2.961643,53.420561,On or near Tamar Close,E01006564,Liverpool 023B,Violence and sexual offences,Under investigation,
,2018-12,Merseyside Police,Merseyside Police,-2.969045,53.414542,On or near Shaw Street,E01006646,Liverpool 023C,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-2.969045,53.414542,On or near Shaw Street,E01006646,Liverpool 023C,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-2.973622,53.413363,On or near Sim Street,E01006646,Liverpool 023C,Anti-social behaviour,,
52a60cce671758a82276a977f687e22c89653d0e5506aa89b17bc0663fdf61dc,2018-12,Merseyside Police,Merseyside Police,-2.969045,53.414542,On or near Shaw Street,E01006646,Liverpool 023C,Burglary,Investigation complete; no suspect identified,
6dd8f08c299a4edede9cce8628ea4c41e922464dde04e00ed59d0b3baaa48958,2018-12,Merseyside Police,Merseyside Police,-2.973622,53.413363,On or near Sim Street,E01006646,Liverpool 023C,Criminal damage and arson,Awaiting court outcome,
633bb94608d06a283590df2d369fd238ea11ac10a3ca2f8ef9d8d73852410c2d,2018-12,Merseyside Police,Merseyside Police,-2.965482,53.413321,On or near Melda Close,E01006646,Liverpool 023C,Drugs,Under investigation,
10917cb69633c40bba5efce484f21f28ff4a4ce983dd00a6d324a4af6a261b89,2018-12,Merseyside Police,Merseyside Police,-2.971804,53.421378,On or near St George'S Hill,E01006646,Liverpool 023C,Drugs,Offender given a drugs possession warning,
7aaa0c5e070db70d0eb1d72794954187c06186a10e252609c16caa9e9be7b174,2018-12,Merseyside Police,Merseyside Police,-2.975831,53.423098,On or near Conway Street,E01006646,Liverpool 023C,Other theft,Investigation complete; no suspect identified,
e34519f5d61e3e34c09a270828db1dc844ff5a2cd5e1cf8fa3618228271b76f2,2018-12,Merseyside Police,Merseyside Police,-2.973622,53.413363,On or near Sim Street,E01006646,Liverpool 023C,Public order,Awaiting court outcome,
2e8f0c9d520a52d2c021eb509d2bda57c22affafaab9f4fb0ec075a76a4331c8,2018-12,Merseyside Police,Merseyside Police,-2.977653,53.423811,On or near Buckingham Street,E01006646,Liverpool 023C,Public order,Unable to prosecute suspect,
40d3ee058bcba32903ab2cb12bfaeb6012f5fa0f626eb7f73e4ee523fd82a978,2018-12,Merseyside Police,Merseyside Police,-2.977653,53.423811,On or near Buckingham Street,E01006646,Liverpool 023C,Public order,Unable to prosecute suspect,
45b35b93861b2553c25af0a0bc9213b985dddea95d2d916a99cebc0c09d665e6,2018-12,Merseyside Police,Merseyside Police,-2.969045,53.414542,On or near Shaw Street,E01006646,Liverpool 023C,Public order,Under investigation,
5293ec323c47598635402dc40d021b941ff00799261d9f58c33fa75da438af12,2018-12,Merseyside Police,Merseyside Police,-2.972364,53.415593,On or near Field Street,E01006646,Liverpool 023C,Vehicle crime,Unable to prosecute suspect,
9e3dd7da0071667be3f0d2cf62a56b6d7176b00548e5ccca7eef9ef824c75a94,2018-12,Merseyside Police,Merseyside Police,-2.965844,53.413345,On or near Greenside,E01006646,Liverpool 023C,Vehicle crime,Under investigation,
a6e5624176ce37b111f346cb8ecb9db0aa6406963b4bf9b45b431ef01738a2b9,2018-12,Merseyside Police,Merseyside Police,-2.973888,53.424345,On or near John Bagot Close,E01006646,Liverpool 023C,Vehicle crime,Under investigation,
e0461fa5d4169a104986fd7f252b378e9ed0b874b414cbc86864368857324a1b,2018-12,Merseyside Police,Merseyside Police,-2.976384,53.426886,On or near Jason Walk,E01006646,Liverpool 023C,Vehicle crime,Under investigation,
c09c34c3ac967e02dbd4b81233f9a80c503b3f5a824bba817c93958350fa0314,2018-12,Merseyside Police,Merseyside Police,-2.969045,53.414542,On or near Shaw Street,E01006646,Liverpool 023C,Violence and sexual offences,Unable to prosecute suspect,
2c49c98c6cfca023c48c659526627433d1284fd4a572fdefee5894d143783713,2018-12,Merseyside Police,Merseyside Police,-2.969045,53.414542,On or near Shaw Street,E01006646,Liverpool 023C,Violence and sexual offences,Investigation complete; no suspect identified,
7ee85098c85fad1eb9ea5ef13bcf47fb94b384ed4b8dde49bf5132580072dfd8,2018-12,Merseyside Police,Merseyside Police,-2.973622,53.413363,On or near Sim Street,E01006646,Liverpool 023C,Violence and sexual offences,Unable to prosecute suspect,
20eb6cfea5018e613ecbe2cf2fe597bd7438146351e0cc014117fd47d4c6e2b1,2018-12,Merseyside Police,Merseyside Police,-2.978085,53.426216,On or near Thomaston Street,E01006646,Liverpool 023C,Violence and sexual offences,Under investigation,
88aff80a2bd3fa3fd6b30ea491fc397da970ca5963b2828734dea9e9a478cd37,2018-12,Merseyside Police,Merseyside Police,-2.978085,53.426216,On or near Thomaston Street,E01006646,Liverpool 023C,Violence and sexual offences,Unable to prosecute suspect,
c8f0ae0ec760a682162fc9e9ca971ec60425f8d241ddc6325ba1c9becc8f60ff,2018-12,Merseyside Police,Merseyside Police,-2.966657,53.413383,On or near Tichbourne Way,E01006646,Liverpool 023C,Violence and sexual offences,Unable to prosecute suspect,
0c11a9dea74bbac5818052758e3e42ca5305aeca741c35d5feb07d6ac9942f0e,2018-12,Merseyside Police,Merseyside Police,-2.969045,53.414542,On or near Shaw Street,E01006646,Liverpool 023C,Violence and sexual offences,Awaiting court outcome,
36f8e65b9ba05c50b8e9cb106dc437a44e7bb093c2a5a0bd22849a82541eef24,2018-12,Merseyside Police,Merseyside Police,-2.969045,53.414542,On or near Shaw Street,E01006646,Liverpool 023C,Violence and sexual offences,Awaiting court outcome,
18d1f849d84a4a20f17b1941190145edd25e697b6b4e483972b65c42d6d4c56c,2018-12,Merseyside Police,Merseyside Police,-2.978085,53.426216,On or near Thomaston Street,E01006646,Liverpool 023C,Violence and sexual offences,Unable to prosecute suspect,
2dd5d06e45329e4457b97adc22b5a2d334dfbd38b916c325ab42b4babb43bf8f,2018-12,Merseyside Police,Merseyside Police,-2.965965,53.414701,On or near Gregson Street,E01006646,Liverpool 023C,Violence and sexual offences,Unable to prosecute suspect,
98b0b1c59403a0e49ff7cf0f4b519511181803fbb928a5f9e7d0048c517e45c2,2018-12,Merseyside Police,Merseyside Police,-2.978085,53.426216,On or near Thomaston Street,E01006646,Liverpool 023C,Violence and sexual offences,Unable to prosecute suspect,
a18a44172dd8dfbf6703adf392845f6898d25e3ca11d7d6d6c139bd2a240ec29,2018-12,Merseyside Police,Merseyside Police,-2.969045,53.414542,On or near Shaw Street,E01006646,Liverpool 023C,Other crime,Investigation complete; no suspect identified,
,2018-12,Merseyside Police,Merseyside Police,-2.981892,53.414455,On or near Scotland Road,E01006648,Liverpool 023D,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-2.979207,53.412823,On or near Christian Street,E01006648,Liverpool 023D,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-2.977573,53.420315,On or near Adelaide Place,E01006648,Liverpool 023D,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-2.977573,53.420315,On or near Adelaide Place,E01006648,Liverpool 023D,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-2.977143,53.417981,On or near Clegg Street,E01006648,Liverpool 023D,Anti-social behaviour,,
ca09abbfee92d51601864c1a8b0f403a428a94cbb68e2adf75bd261745815c7c,2018-12,Merseyside Police,Merseyside Police,-2.978041,53.415142,On or near Great Richmond Street,E01006648,Liverpool 023D,Burglary,Under investigation,
861e7238dbdbed37fc273e8a21bacd088580bf813d7741faa2644d985ea5a942,2018-12,Merseyside Police,Merseyside Police,-2.978384,53.413710,On or near Police Station,E01006648,Liverpool 023D,Criminal damage and arson,Awaiting court outcome,
97690c1020c008f9df66bf95e7f1fe81e38fbd913d38a81d0d48d8d3512f3fcc,2018-12,Merseyside Police,Merseyside Police,-2.979116,53.411502,On or near Gerard Street,E01006648,Liverpool 023D,Criminal damage and arson,Unable to prosecute suspect,
a295f8b205181d6705f830c0440ba76edfe6853abec60c0590054e911fc63490,2018-12,Merseyside Police,Merseyside Police,-2.971828,53.418474,On or near Royhsay Close,E01006648,Liverpool 023D,Criminal damage and arson,Unable to prosecute suspect,
3b8611ab255aa1f974450b12580a6b7d795223a8b6ed75ff387274e3d39f5f3f,2018-12,Merseyside Police,Merseyside Police,-2.973018,53.416532,On or near Everton Brow,E01006648,Liverpool 023D,Criminal damage and arson,Investigation complete; no suspect identified,
71e9e1397955c2f557e3a7d1101ff71109477175700df19ded82c85c795c4219,2018-12,Merseyside Police,Merseyside Police,-2.978041,53.415142,On or near Great Richmond Street,E01006648,Liverpool 023D,Drugs,Under investigation,
3890643ff245fed258aaecce9527485b172cd3ecc612d8cfb849582042b6bb7e,2018-12,Merseyside Police,Merseyside Police,-2.978384,53.413710,On or near Police Station,E01006648,Liverpool 023D,Drugs,Awaiting court outcome,
67e5805b4b6fa2ccb33662e45e3e5974be030f10c070e87781f4e49a69fe431f,2018-12,Merseyside Police,Merseyside Police,-2.978384,53.413710,On or near Police Station,E01006648,Liverpool 023D,Drugs,Under investigation,
17a734768592c72cd1cfb93133ace4a58990a5333ac91596808440225df411aa,2018-12,Merseyside Police,Merseyside Police,-2.978384,53.413710,On or near Police Station,E01006648,Liverpool 023D,Drugs,Awaiting court outcome,
0384fa07ae8bc55eb4aeee6535e5be9fe4619ebac5a6c4e5693d10302868b22c,2018-12,Merseyside Police,Merseyside Police,-2.978384,53.413710,On or near Police Station,E01006648,Liverpool 023D,Drugs,Under investigation,
6cca36d578ffb9b669625989de93f0be8224d7d081eb3c6f738d0fbcfd2a732f,2018-12,Merseyside Police,Merseyside Police,-2.978384,53.413710,On or near Police Station,E01006648,Liverpool 023D,Drugs,Awaiting court outcome,
9003b53079c2a8e827a2f8b5a594d242b045c4ff6a032e8b29a6d05cae2f9551,2018-12,Merseyside Police,Merseyside Police,-2.978384,53.413710,On or near Police Station,E01006648,Liverpool 023D,Drugs,Under investigation,
329d230d17bebe69ea6c59a49e804fbf3f6fd7b76a53bcebce39c2159a16a7b6,2018-12,Merseyside Police,Merseyside Police,-2.978384,53.413710,On or near Police Station,E01006648,Liverpool 023D,Drugs,Further investigation is not in the public interest,
211a5c89e182d7036d77df1dc281a4c1359232a0d302548acd65472aca556ba7,2018-12,Merseyside Police,Merseyside Police,-2.973004,53.415957,On or near Rokeby Close,E01006648,Liverpool 023D,Drugs,Offender given penalty notice,
6edc8f37fb1eb2263a8ee8d3dc4e8863a1f3c64c3d65ccc9eafcd3cb9ff70b9f,2018-12,Merseyside Police,Merseyside Police,-2.978384,53.413710,On or near Police Station,E01006648,Liverpool 023D,Drugs,Under investigation,
07cae199b56406147281fc8d1dc6dcac49f1f31866bd5dcd5ff41e98c3812f7c,2018-12,Merseyside Police,Merseyside Police,-2.978384,53.413710,On or near Police Station,E01006648,Liverpool 023D,Drugs,Offender given a drugs possession warning,
66250cc399d013a6fe64e7c37ad2a88321df280b1778c9c7d750d8fe1c654609,2018-12,Merseyside Police,Merseyside Police,-2.978384,53.413710,On or near Police Station,E01006648,Liverpool 023D,Drugs,Under investigation,
f02088ab4d93354a9800868e0025fb3fcacd2b27b48c608ccb0c5d4f03f6fe64,2018-12,Merseyside Police,Merseyside Police,-2.978384,53.413710,On or near Police Station,E01006648,Liverpool 023D,Drugs,Under investigation,
9c97abc4687e209a3e435bde76c3f4de654dc2e96fbd5839e845c371061710ed,2018-12,Merseyside Police,Merseyside Police,-2.974421,53.421320,On or near Rose Vale,E01006648,Liverpool 023D,Other theft,Investigation complete; no suspect identified,
fe1638761b4b38ea87b57da7d0b08203047e8b7ddc40fafdd9ee3168cf9dde75,2018-12,Merseyside Police,Merseyside Police,-2.978382,53.422106,On or near Great Homer Street,E01006648,Liverpool 023D,Other theft,Investigation complete; no suspect identified,
76ec9beffa90bbd8f9e103520947d632eb67c7dd011ffc22d4f34790624d9465,2018-12,Merseyside Police,Merseyside Police,-2.978384,53.413710,On or near Police Station,E01006648,Liverpool 023D,Public order,Awaiting court outcome,
f2501d9c5d8c7afe60523251faeeb9e7b3f3c79734609e56b4cdea502f7fde51,2018-12,Merseyside Police,Merseyside Police,-2.978382,53.422106,On or near Great Homer Street,E01006648,Liverpool 023D,Public order,Under investigation,
3d1cea10a8a8ae43063921e51c1cc89f097be478bc9a1c25fd7aca95d73cb2ee,2018-12,Merseyside Police,Merseyside Police,-2.978384,53.413710,On or near Police Station,E01006648,Liverpool 023D,Public order,Awaiting court outcome,
e2308a56c5b67d21de0229850439512348e9410851c0e12b593082d8fc44d1cd,2018-12,Merseyside Police,Merseyside Police,-2.978384,53.413710,On or near Police Station,E01006648,Liverpool 023D,Public order,Under investigation,
44e2134df5b9adf0b5587947ac371c697061d0bb8cfa70bec1b621ab6c238b17,2018-12,Merseyside Police,Merseyside Police,-2.978384,53.413710,On or near Police Station,E01006648,Liverpool 023D,Public order,Under investigation,
6391cf3e3ef9795e3e1975959960422d034d964aea008d6c16f9705edd7ed2be,2018-12,Merseyside Police,Merseyside Police,-2.978382,53.422106,On or near Great Homer Street,E01006648,Liverpool 023D,Public order,Under investigation,
ca6753d1cec474d28ae9377a35405d271ebee912901c60cbf5e654a13780364b,2018-12,Merseyside Police,Merseyside Police,-2.978382,53.422106,On or near Great Homer Street,E01006648,Liverpool 023D,Public order,Under investigation,
39338feab207a9ce16caf034499c36dd25d61188d8b05a41613b793e729e861a,2018-12,Merseyside Police,Merseyside Police,-2.978041,53.415142,On or near Great Richmond Street,E01006648,Liverpool 023D,Public order,Under investigation,
67f7e64063e7f7acfd00e006a513e689f04b93f6a4ba365cbf5198a59e22ab21,2018-12,Merseyside Police,Merseyside Police,-2.981365,53.412490,On or near Further/Higher Educational Building,E01006648,Liverpool 023D,Public order,Under investigation,
d3e7f62f83a2212c414c24aba54b8e424958c326e895a3e600f60da4375f4b23,2018-12,Merseyside Police,Merseyside Police,-2.978384,53.413710,On or near Police Station,E01006648,Liverpool 023D,Public order,Under investigation,
1d45e94b39f8b782a977f04a44996ff228534e8ac38b9a77dcdb0ead5e61c882,2018-12,Merseyside Police,Merseyside Police,-2.978384,53.413710,On or near Police Station,E01006648,Liverpool 023D,Public order,Under investigation,
543b2bb50aa5950a95e636d6ce0d2120909925f2cf972a72b67129f49537e8f5,2018-12,Merseyside Police,Merseyside Police,-2.978384,53.413710,On or near Police Station,E01006648,Liverpool 023D,Public order,Awaiting court outcome,
0538edb1ed5d2716518a771e0ba9156b650a92d5f469e0bf4f889f398bc96d3f,2018-12,Merseyside Police,Merseyside Police,-2.978382,53.422106,On or near Great Homer Street,E01006648,Liverpool 023D,Robbery,Under investigation,
c0c3d11234fad53ba39284429d8624f2f001b729fc9ada9b77cc274d67fbda16,2018-12,Merseyside Police,Merseyside Police,-2.978382,53.422106,On or near Great Homer Street,E01006648,Liverpool 023D,Shoplifting,Investigation complete; no suspect identified,
8f7795f6e5f0f97b7ed5e26964f2f33abe86ca0762105ef3a93809197381f1b2,2018-12,Merseyside Police,Merseyside Police,-2.978382,53.422106,On or near Great Homer Street,E01006648,Liverpool 023D,Shoplifting,Investigation complete; no suspect identified,
6961c064e06b3c5a8011158398f61567461322177f64bd9605a4746611297e3a,2018-12,Merseyside Police,Merseyside Police,-2.978382,53.422106,On or near Great Homer Street,E01006648,Liverpool 023D,Shoplifting,Investigation complete; no suspect identified,
9e6ff792c13e3703c53d7ff1a15559e63d064dd1121d788691c0caa5dbe0437d,2018-12,Merseyside Police,Merseyside Police,-2.978382,53.422106,On or near Great Homer Street,E01006648,Liverpool 023D,Shoplifting,Under investigation,
c522cac4d9d5db193019b71f34685294385209b733dea38eac5f5b16df200f82,2018-12,Merseyside Police,Merseyside Police,-2.978382,53.422106,On or near Great Homer Street,E01006648,Liverpool 023D,Shoplifting,Investigation complete; no suspect identified,
60829809925b7d9e272b9e0df3333314d337121e73ddc40592a96f4f3d7d6138,2018-12,Merseyside Police,Merseyside Police,-2.978382,53.422106,On or near Great Homer Street,E01006648,Liverpool 023D,Shoplifting,Under investigation,
6b5ca07a157d2e9175d9911ec7a4e7cc39ae3e82b245f76818b42ac30b70e3f9,2018-12,Merseyside Police,Merseyside Police,-2.978382,53.422106,On or near Great Homer Street,E01006648,Liverpool 023D,Shoplifting,Investigation complete; no suspect identified,
82b0592f4f72b4c4de1ac66e7e8bda3a5f95fdde896c375cec3a7afd04355367,2018-12,Merseyside Police,Merseyside Police,-2.978382,53.422106,On or near Great Homer Street,E01006648,Liverpool 023D,Shoplifting,Investigation complete; no suspect identified,
1bf3f0f96ceafc45c7652014b59e3929493dd51e5c8796bf31dba0dc22065b77,2018-12,Merseyside Police,Merseyside Police,-2.978382,53.422106,On or near Great Homer Street,E01006648,Liverpool 023D,Shoplifting,Further investigation is not in the public interest,
44929a120eb71891afc54dceb2e2289e0b462a7284122cb0b2db8ead3ff7441b,2018-12,Merseyside Police,Merseyside Police,-2.978382,53.422106,On or near Great Homer Street,E01006648,Liverpool 023D,Shoplifting,Investigation complete; no suspect identified,
d270ae981efe503fc33efb3581c23461c00582eb0bfc5f0fd2f6f28931cd3efb,2018-12,Merseyside Police,Merseyside Police,-2.978382,53.422106,On or near Great Homer Street,E01006648,Liverpool 023D,Shoplifting,Investigation complete; no suspect identified,
a759b7244bb9f6a1342871349061701a312e1369c77b81ea3bca31989f8fea3e,2018-12,Merseyside Police,Merseyside Police,-2.978382,53.422106,On or near Great Homer Street,E01006648,Liverpool 023D,Shoplifting,Further investigation is not in the public interest,
3eec9fa0c622997f7094cf24f958d9315d537747b0f07fccb008f5ff838e1460,2018-12,Merseyside Police,Merseyside Police,-2.978382,53.422106,On or near Great Homer Street,E01006648,Liverpool 023D,Shoplifting,Formal action is not in the public interest,
97617cb0ecbacee5d9187fdad8d7e1fc44fac8c7d1e1d6801e2b97345211b833,2018-12,Merseyside Police,Merseyside Police,-2.978382,53.422106,On or near Great Homer Street,E01006648,Liverpool 023D,Shoplifting,Under investigation,
1426924b54a54452d6edfbfcb4fc8af98f0502b8e79d5fcc6ebc1adc62ab271c,2018-12,Merseyside Police,Merseyside Police,-2.978382,53.422106,On or near Great Homer Street,E01006648,Liverpool 023D,Shoplifting,Under investigation,
effd0540b49a4d855eecfbc5364ebd94d5dbeabb69c1343a42a191ef6b819526,2018-12,Merseyside Police,Merseyside Police,-2.977573,53.420315,On or near Adelaide Place,E01006648,Liverpool 023D,Shoplifting,Under investigation,
081519138daa55057ee82fcf7b3d21baba3e2ec55a6e1b68b05879dd427fbb4d,2018-12,Merseyside Police,Merseyside Police,-2.978384,53.413710,On or near Police Station,E01006648,Liverpool 023D,Theft from the person,Unable to prosecute suspect,
979e32ba72a866e30f620504749bf334d7ad5624fa76315f5db17eb703f0c6ca,2018-12,Merseyside Police,Merseyside Police,-2.977143,53.417981,On or near Clegg Street,E01006648,Liverpool 023D,Vehicle crime,Investigation complete; no suspect identified,
d34ca68a2dd60d7e5ebf79e3d29c1e362c47af07808916842456f4669801b39f,2018-12,Merseyside Police,Merseyside Police,-2.981892,53.414455,On or near Scotland Road,E01006648,Liverpool 023D,Vehicle crime,Investigation complete; no suspect identified,
e9cbd1c10f640af25538d603908abd81aa40cba4b0ad18d30445e4442567c7e5,2018-12,Merseyside Police,Merseyside Police,-2.985362,53.412907,On or near Addison Way,E01006648,Liverpool 023D,Violence and sexual offences,Unable to prosecute suspect,
a8397a5ad94938bc1834c945c33ed9250b12155ad4615635394a489b80b76ab2,2018-12,Merseyside Police,Merseyside Police,-2.981365,53.412490,On or near Further/Higher Educational Building,E01006648,Liverpool 023D,Violence and sexual offences,Under investigation,
af8d497aac0639b9fa003a1f8f565adc6fd335c0e7fbd718f13bb2bd1fc8c058,2018-12,Merseyside Police,Merseyside Police,-2.974822,53.417820,On or near Higham Square,E01006648,Liverpool 023D,Violence and sexual offences,Unable to prosecute suspect,
bd447b78ead50010462ec647c04bd23b339a47e252e19af57a9fa5c7cbce01c0,2018-12,Merseyside Police,Merseyside Police,-2.978384,53.413710,On or near Police Station,E01006648,Liverpool 023D,Violence and sexual offences,Under investigation,
401c9174aff9b8eb40673558a27e578f6ed96685f5441bcf6746f69c33b8701c,2018-12,Merseyside Police,Merseyside Police,-2.978384,53.413710,On or near Police Station,E01006648,Liverpool 023D,Violence and sexual offences,Awaiting court outcome,
ec6c1534e45fd2df09d335c91ae18080a4f3e5e9e3240f0dc6666cd609c5fd66,2018-12,Merseyside Police,Merseyside Police,-2.978384,53.413710,On or near Police Station,E01006648,Liverpool 023D,Violence and sexual offences,Under investigation,
0e0a3e03724e0e2f8a1fdbd1db66df94ea8c2df9cd0842e866c3e47b03c6b672,2018-12,Merseyside Police,Merseyside Police,-2.978384,53.413710,On or near Police Station,E01006648,Liverpool 023D,Violence and sexual offences,Awaiting court outcome,
5faba86a1e2f7bf3650dd43f7a17874a429d44beec94a35597ccf8636b8d6a5a,2018-12,Merseyside Police,Merseyside Police,-2.978384,53.413710,On or near Police Station,E01006648,Liverpool 023D,Violence and sexual offences,Under investigation,
384f026cb4b04716daadf323fd2f0a4f9f67d9ae56600e870ee8519d3e897a7f,2018-12,Merseyside Police,Merseyside Police,-2.978384,53.413710,On or near Police Station,E01006648,Liverpool 023D,Violence and sexual offences,Awaiting court outcome,
afe019c9aa3b0b35291d0433e29fffb3d66b3b6986f6c9f31035356f5b5baf95,2018-12,Merseyside Police,Merseyside Police,-2.978384,53.413710,On or near Police Station,E01006648,Liverpool 023D,Violence and sexual offences,Under investigation,
75e2a5b30073b547bd103f17e8c597c706532f693467f99acf0d2502c908b75f,2018-12,Merseyside Police,Merseyside Police,-2.981892,53.414455,On or near Scotland Road,E01006648,Liverpool 023D,Violence and sexual offences,Unable to prosecute suspect,
6f6cf6d8dfbba074b6aa306467b79be3759a99b109d3e30ea36de0be2a78a700,2018-12,Merseyside Police,Merseyside Police,-2.978384,53.413710,On or near Police Station,E01006648,Liverpool 023D,Violence and sexual offences,Under investigation,
8ad74df11865b48b8fc83789bb45e37a66a58aa66cdcfa3b8ce79a2d339ed660,2018-12,Merseyside Police,Merseyside Police,-2.978384,53.413710,On or near Police Station,E01006648,Liverpool 023D,Violence and sexual offences,Awaiting court outcome,
3d134e14fce98344301e40a1627752f3650908d189eb0c92823fe856f4b0700d,2018-12,Merseyside Police,Merseyside Police,-2.972900,53.421288,On or near Abram Street,E01006648,Liverpool 023D,Violence and sexual offences,Unable to prosecute suspect,
c0b8411845e6961f55db237bdb9bf15c48eaf1e66d3850b172fa5a4b901e3816,2018-12,Merseyside Police,Merseyside Police,-2.973763,53.414917,On or near Jenkinson Street,E01006648,Liverpool 023D,Violence and sexual offences,Unable to prosecute suspect,
