Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
24282c8a831fc17ffa56e2d3b348e28f958a0d3d6c24ee0aa2474fee2b987c61,2017-01,Merseyside Police,Merseyside Police,-2.836258,53.419339,On or near Rotherham Close,E01006482,Knowsley 011B,Drugs,Offender given penalty notice,
3e40288fc9ac1f0531b8760a8ae72b4ee6b8cffcc281e28a795bb1713cc8eeff,2017-01,Merseyside Police,Merseyside Police,-2.830989,53.417650,On or near Edenfield Crescent,E01006482,Knowsley 011B,Other theft,Under investigation,
7e72572fe17535d517aa575291794bf4d6a8f42b767d80642cd858ce36810bff,2017-01,Merseyside Police,Merseyside Police,-2.837837,53.414690,On or near The Garth,E01006482,Knowsley 011B,Violence and sexual offences,Under investigation,
7c8f8e67027a26685e293d084f89a40077f29cd0b2331ea2935dd48c65d5ceb7,2017-01,Merseyside Police,Merseyside Police,-2.840031,53.416085,On or near Alt Road,E01006482,Knowsley 011B,Violence and sexual offences,Awaiting court outcome,
dc7c9638f881aeef39fdc49fc6a3ebf33b5ffc39fb1c6352047e08431f4779a1,2017-01,Merseyside Police,Merseyside Police,-2.836258,53.419339,On or near Rotherham Close,E01006482,Knowsley 011B,Violence and sexual offences,Under investigation,
db43cd65c5325da3bccad559b4ba1b257f74cd114d53898d434b1354f1c6814a,2017-01,Merseyside Police,Merseyside Police,-2.840031,53.416085,On or near Alt Road,E01006482,Knowsley 011B,Violence and sexual offences,Awaiting court outcome,
462fb2477daa779199e61e5a16413bbd897dac7323fb159079e4ad9b7ac7f1c0,2017-01,Merseyside Police,Merseyside Police,-2.838629,53.414423,On or near Capper Grove,E01006482,Knowsley 011B,Violence and sexual offences,Under investigation,
c21c95d7247db32af33b51aee6bd747fce012a7df4ee9e79c5ca201c499bb9c8,2017-01,Merseyside Police,Merseyside Police,-2.824581,53.417748,On or near Hurst Park Drive,E01006483,Knowsley 011C,Bicycle theft,Investigation complete; no suspect identified,
82b1ea0dcc9cd9a2554d09be95387517ab863cc1019a9f816607fd7eb470edc3,2017-01,Merseyside Police,Merseyside Police,-2.820120,53.416565,On or near Lincoln Close,E01006483,Knowsley 011C,Violence and sexual offences,Under investigation,
455581ba330d01c0a426c9a3fffa77cd65c78ae1b0bd2259e9c1a2557a2e5b7e,2017-01,Merseyside Police,Merseyside Police,-2.822333,53.417431,On or near Oxford Road,E01006483,Knowsley 011C,Violence and sexual offences,Under investigation,
,2017-01,Merseyside Police,Merseyside Police,-2.840784,53.421464,On or near Glade Road,E01006484,Knowsley 011D,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.840784,53.421464,On or near Glade Road,E01006484,Knowsley 011D,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.835717,53.422435,On or near Jasmine Court,E01006484,Knowsley 011D,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.840784,53.421464,On or near Glade Road,E01006484,Knowsley 011D,Anti-social behaviour,,
94fae53a93f8a634cc8687f319fcd6b6c98582b923f91486cf85d6829ff1e7c7,2017-01,Merseyside Police,Merseyside Police,-2.839727,53.418964,On or near Reeds Road,E01006484,Knowsley 011D,Burglary,Investigation complete; no suspect identified,
2a9e7e2786d18c31a30e10440f7df23fc49edaf4c7782c452cada8484665e687,2017-01,Merseyside Police,Merseyside Police,-2.840784,53.421464,On or near Glade Road,E01006484,Knowsley 011D,Criminal damage and arson,Under investigation,
3d828161a3a8b861126a4b40b4f7b8a8fe3a6a19dec90f99ef774b097834105e,2017-01,Merseyside Police,Merseyside Police,-2.839727,53.418964,On or near Reeds Road,E01006484,Knowsley 011D,Criminal damage and arson,Investigation complete; no suspect identified,
0a4a638019c0a1f31f8548ad78784879ff45e4b3d724ec7320dfd609d79b8531,2017-01,Merseyside Police,Merseyside Police,-2.838409,53.419288,On or near Bakers Green Road,E01006484,Knowsley 011D,Drugs,Awaiting court outcome,
857950885ed7e2204d7822eca1e31b5f56698f7623fdd08aa4d41e0f62557009,2017-01,Merseyside Police,Merseyside Police,-2.834558,53.418587,On or near Coppice Crescent,E01006484,Knowsley 011D,Other theft,Investigation complete; no suspect identified,
5e4b89f5afb3ea4a76822e6a6dfc531ea6fa1a6317a7e445f1ff860f82c690d7,2017-01,Merseyside Police,Merseyside Police,-2.835760,53.420043,On or near Wellcroft Road,E01006484,Knowsley 011D,Public order,Investigation complete; no suspect identified,
115a6ef4845f21f604fd252b6cf945150aedc7aff3a7af279117cdb9c1e16947,2017-01,Merseyside Police,Merseyside Police,-2.841454,53.417298,On or near Blue Bell Lane,E01006484,Knowsley 011D,Vehicle crime,Investigation complete; no suspect identified,
174751876d76bed1d0e465f59e3e3723e3fd99433c626d83b983a05e6ac90ef1,2017-01,Merseyside Police,Merseyside Police,-2.840784,53.421464,On or near Glade Road,E01006484,Knowsley 011D,Violence and sexual offences,Under investigation,
,2017-01,Merseyside Police,Merseyside Police,-2.857302,53.413014,On or near Stanhope Drive,E01006449,Knowsley 012A,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.857302,53.413014,On or near Stanhope Drive,E01006449,Knowsley 012A,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.857302,53.413014,On or near Stanhope Drive,E01006449,Knowsley 012A,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.857302,53.413014,On or near Stanhope Drive,E01006449,Knowsley 012A,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.860434,53.413127,On or near Jeffereys Crescent,E01006449,Knowsley 012A,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.857302,53.413014,On or near Stanhope Drive,E01006449,Knowsley 012A,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.857302,53.413014,On or near Stanhope Drive,E01006449,Knowsley 012A,Anti-social behaviour,,
969fb401a6ea54a5049280f48d7f7d62e2069f0406c36b28945c177b37f30efe,2017-01,Merseyside Police,Merseyside Police,-2.861252,53.413435,On or near Ashbourne Crescent,E01006449,Knowsley 012A,Burglary,Under investigation,
9e7813c59b5ed9916e67665689c094c84d9b0cc949a3b3555a2244d12bbb3e82,2017-01,Merseyside Police,Merseyside Police,-2.856024,53.410057,On or near Pedestrian Subway,E01006449,Knowsley 012A,Burglary,Investigation complete; no suspect identified,
a35dcebdc5d8d653b5e00ffb4eb95af7aa704108205805bf853b70f0bca6768f,2017-01,Merseyside Police,Merseyside Police,-2.861354,53.411772,On or near Merton Crescent,E01006449,Knowsley 012A,Burglary,Under investigation,
eabc840effdbfaa9b6f051cbcdc63b7188d1cb5f1aced90700584480bc3c89bc,2017-01,Merseyside Police,Merseyside Police,-2.859617,53.411443,On or near Arnside Road,E01006449,Knowsley 012A,Criminal damage and arson,Investigation complete; no suspect identified,
98ddb311a64f8cc2153387d0219f51b12ff1f2e9de476b5be38221a67db2eb8d,2017-01,Merseyside Police,Merseyside Police,-2.862041,53.413753,On or near Beechburn Crescent,E01006449,Knowsley 012A,Criminal damage and arson,Investigation complete; no suspect identified,
246474e1373a2b57fd45337bb7dc5684a6c71a2dcc33d8cfc630c5ae195836e2,2017-01,Merseyside Police,Merseyside Police,-2.860434,53.413127,On or near Jeffereys Crescent,E01006449,Knowsley 012A,Criminal damage and arson,Investigation complete; no suspect identified,
eca9912dbaa46f093602cf9ff08380c3bc2fcc4f7673f64d812bece251b6bd87,2017-01,Merseyside Police,Merseyside Police,-2.861252,53.413435,On or near Ashbourne Crescent,E01006449,Knowsley 012A,Criminal damage and arson,Investigation complete; no suspect identified,
fd4e89406fbfbfba0016242bbca64f947529b756cfa8056a8fd5c8c7bb753137,2017-01,Merseyside Police,Merseyside Police,-2.858175,53.412280,On or near Woodfield Road,E01006449,Knowsley 012A,Criminal damage and arson,Investigation complete; no suspect identified,
f88faa4e6a8df925c60edcf43646f10a60ee81a400b7f87b5d6501c81dc6b668,2017-01,Merseyside Police,Merseyside Police,-2.859617,53.411443,On or near Arnside Road,E01006449,Knowsley 012A,Criminal damage and arson,Investigation complete; no suspect identified,
95610b4e6abfa4e47aaa68f0badb5e4719c9849711cae71e09876ca31941ffba,2017-01,Merseyside Police,Merseyside Police,-2.861817,53.414555,On or near Western Avenue,E01006449,Knowsley 012A,Criminal damage and arson,Investigation complete; no suspect identified,
67f53bf4823c7721817460df0084f69dabad3d6a95acf12094bff8470043deaa,2017-01,Merseyside Police,Merseyside Police,-2.856024,53.410057,On or near Pedestrian Subway,E01006449,Knowsley 012A,Vehicle crime,Investigation complete; no suspect identified,
,2017-01,Merseyside Police,Merseyside Police,-2.864829,53.419908,On or near Woolfall Close,E01006450,Knowsley 012B,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.861690,53.417225,On or near Dinas Lane,E01006450,Knowsley 012B,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.866117,53.418137,On or near Page Moss Lane,E01006450,Knowsley 012B,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.866117,53.418137,On or near Page Moss Lane,E01006450,Knowsley 012B,Anti-social behaviour,,
2bba7daf85b1a33a76fb0bb797c522cd7227b5c65c9470200f269e7d42321a1b,2017-01,Merseyside Police,Merseyside Police,-2.866117,53.418137,On or near Page Moss Lane,E01006450,Knowsley 012B,Burglary,Investigation complete; no suspect identified,
351c840a3d6b2cb01ec01929a1eea87eeaa22914e38f4fb3b482b8be9c5c209a,2017-01,Merseyside Police,Merseyside Police,-2.862968,53.418645,On or near Aylton Road,E01006450,Knowsley 012B,Criminal damage and arson,Awaiting court outcome,
10519ecbc26dd98cea9c3f1c84c123023591389d38560bccde2854a8943a1bc8,2017-01,Merseyside Police,Merseyside Police,-2.860386,53.417468,On or near Barnwood Road,E01006450,Knowsley 012B,Criminal damage and arson,Under investigation,
51c84c70227185e2db5e010e0a6f193e9e40b0db1e4a494eb176df786ab1e697,2017-01,Merseyside Police,Merseyside Police,-2.866117,53.418137,On or near Page Moss Lane,E01006450,Knowsley 012B,Criminal damage and arson,Investigation complete; no suspect identified,
0407a8b7ab6afcd70bfa0c09c172f7fba2e9dac999cb324794e7b0d0ee4f214b,2017-01,Merseyside Police,Merseyside Police,-2.864829,53.419908,On or near Woolfall Close,E01006450,Knowsley 012B,Other theft,Investigation complete; no suspect identified,
9fed53c4e53b89b40dc318c7aee02f8f83c4163f1f5de8ee27725a1c35d04309,2017-01,Merseyside Police,Merseyside Police,-2.861972,53.418509,On or near Woolfall Crescent,E01006450,Knowsley 012B,Public order,Under investigation,
cc3ac08cc26e0bcfb0ac70a70627a97c9529a523fdb978b9e4af5febc655006c,2017-01,Merseyside Police,Merseyside Police,-2.860386,53.417468,On or near Barnwood Road,E01006450,Knowsley 012B,Vehicle crime,Investigation complete; no suspect identified,
15261299bf193ed62afb90cf91d29b60c1b89f3e3c8555e4971c072c129a52bb,2017-01,Merseyside Police,Merseyside Police,-2.865943,53.416961,On or near Easton Road,E01006450,Knowsley 012B,Vehicle crime,Investigation complete; no suspect identified,
5abc09b59a346391d226e92ca2e473ff7c2f0de472baf4ee02412838307834ef,2017-01,Merseyside Police,Merseyside Police,-2.865943,53.416961,On or near Easton Road,E01006450,Knowsley 012B,Vehicle crime,Investigation complete; no suspect identified,
ffada9d801d94fc20b86ecfbeffa0bb9518e0d58c539e9e62eb1e39bbd1cbc17,2017-01,Merseyside Police,Merseyside Police,-2.866117,53.418137,On or near Page Moss Lane,E01006450,Knowsley 012B,Violence and sexual offences,Under investigation,
b7cb8e549ed71d9c2da997006f21c6b80d42d5d2fac048e271720e45cb5b4db2,2017-01,Merseyside Police,Merseyside Police,-2.864829,53.419908,On or near Woolfall Close,E01006450,Knowsley 012B,Violence and sexual offences,Under investigation,
5a278fe42df7cd66abbcf0908ca3a3d353ef991f6535e0f4cd6613053c4cc57a,2017-01,Merseyside Police,Merseyside Police,-2.861690,53.417225,On or near Dinas Lane,E01006450,Knowsley 012B,Violence and sexual offences,Under investigation,
2605393dcd2b975925daa573a9f9bed9ce8654295f7d03e05c6ca3738ab34e8d,2017-01,Merseyside Police,Merseyside Police,-2.862968,53.418645,On or near Aylton Road,E01006450,Knowsley 012B,Other crime,Awaiting court outcome,
,2017-01,Merseyside Police,Merseyside Police,-2.851411,53.414827,On or near Sergrim Road,E01006451,Knowsley 012C,Anti-social behaviour,,
9d01bede6488dd25ba7822843018ad49d3d759aa6b885c86c8de016d39b4b624,2017-01,Merseyside Police,Merseyside Police,-2.854712,53.415145,On or near Church Road,E01006451,Knowsley 012C,Burglary,Under investigation,
e5fdc5c31fa97d809cca89cf538e6d56cf738785d0a61f59fb5ebf5bbd5144e1,2017-01,Merseyside Police,Merseyside Police,-2.853020,53.414798,On or near Freshfield Close,E01006451,Knowsley 012C,Criminal damage and arson,Under investigation,
b1633e6108b89200acbae3b31c0e071f9682966ae106e34f2f61d71dbc6f7dfb,2017-01,Merseyside Police,Merseyside Police,-2.859042,53.414988,On or near Sedburgh Grove,E01006451,Knowsley 012C,Other theft,Investigation complete; no suspect identified,
934741047d80aa0c521f331fe4faf913a65f3d4206eaeba28458d24f47744e6a,2017-01,Merseyside Police,Merseyside Police,-2.853020,53.414798,On or near Freshfield Close,E01006451,Knowsley 012C,Violence and sexual offences,Under investigation,
4c1f210f562e15aae5861ebb6d61c304a1614c0310334034ebc7be9507a5be9e,2017-01,Merseyside Police,Merseyside Police,-2.853020,53.414798,On or near Freshfield Close,E01006451,Knowsley 012C,Violence and sexual offences,Under investigation,
24bb2e828eda18e2a49f1bcf8817be332610eec2e8581e9161f5c10531a156ac,2017-01,Merseyside Police,Merseyside Police,-2.853020,53.414798,On or near Freshfield Close,E01006451,Knowsley 012C,Violence and sexual offences,Under investigation,
284f0814cf92df5f06211448d6216fa44d3ff3bb3a9cc17c715f802c21e15762,2017-01,Merseyside Police,Merseyside Police,-2.854712,53.415145,On or near Church Road,E01006451,Knowsley 012C,Violence and sexual offences,Under investigation,
99b33d21ead7d7575d022b2bc544937de0b2c907c02ed3bcb90622d31d454252,2017-01,Merseyside Police,Merseyside Police,-2.853020,53.414798,On or near Freshfield Close,E01006451,Knowsley 012C,Violence and sexual offences,Investigation complete; no suspect identified,
cf34c774ac95242a8e377834abf7705c523e4e83dae5db778b16d6b97e39b9e6,2017-01,Merseyside Police,Merseyside Police,-2.853020,53.414798,On or near Freshfield Close,E01006451,Knowsley 012C,Violence and sexual offences,Under investigation,
36dc647c8b0d911d2a6c21fca712294280ab39c9d3ba3d23acdba17e9a2a03d5,2017-01,Merseyside Police,Merseyside Police,-2.853020,53.414798,On or near Freshfield Close,E01006451,Knowsley 012C,Violence and sexual offences,Under investigation,
15bf247734c8b6e8d7e86401489ee001c6d22a22aebb1c8696cdc9d193ccfbbb,2017-01,Merseyside Police,Merseyside Police,-2.853020,53.414798,On or near Freshfield Close,E01006451,Knowsley 012C,Violence and sexual offences,Under investigation,
,2017-01,Merseyside Police,Merseyside Police,-2.848621,53.419045,On or near Pine Close,E01006452,Knowsley 012D,Anti-social behaviour,,
68e3fab0ca18faa1dff5dc082ee55cef426be6989659524558e405ad497ed225,2017-01,Merseyside Police,Merseyside Police,-2.849151,53.419958,On or near Petrol Station,E01006452,Knowsley 012D,Other theft,Investigation complete; no suspect identified,
d1b3e216a993c7c0a18a5b8b23864a03faa467d7f368c27fd01b59c91a70eea8,2017-01,Merseyside Police,Merseyside Police,-2.847318,53.414038,On or near White Lodge Avenue,E01006452,Knowsley 012D,Public order,Under investigation,
e0b3a228a16fabcb5303d63d50ea7a8c783b1c641a239c73fe9106cc2bbc6c2c,2017-01,Merseyside Police,Merseyside Police,-2.849151,53.419958,On or near Petrol Station,E01006452,Knowsley 012D,Public order,Under investigation,
a4fd05108607efec1c256ecff48edf4576919235f407db9a9b3c5768a89fd94b,2017-01,Merseyside Police,Merseyside Police,-2.849151,53.419958,On or near Petrol Station,E01006452,Knowsley 012D,Shoplifting,Under investigation,
b03f2554d44e586f45634505252490aa9170b861ce96f6d6cc3ee03e05b2e4fa,2017-01,Merseyside Police,Merseyside Police,-2.846945,53.414949,On or near Coral Avenue,E01006452,Knowsley 012D,Vehicle crime,Investigation complete; no suspect identified,
79591707e280d14ea74981113d9ee1d8858760fcb8d5eb0daee9bceef22e7b85,2017-01,Merseyside Police,Merseyside Police,-2.849151,53.419958,On or near Petrol Station,E01006452,Knowsley 012D,Violence and sexual offences,Under investigation,
ec408e86ec1739320b983f637a8f0e96dfe59bb408384869604b37250dbf3962,2017-01,Merseyside Police,Merseyside Police,-2.848637,53.416842,On or near Kingsway,E01006452,Knowsley 012D,Violence and sexual offences,Under investigation,
,2017-01,Merseyside Police,Merseyside Police,-2.796710,53.414288,On or near Pinnington Road,E01006497,Knowsley 013A,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.797815,53.416213,On or near Willow Avenue,E01006497,Knowsley 013A,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.800720,53.413066,On or near Eglington Avenue,E01006497,Knowsley 013A,Anti-social behaviour,,
a81aef819c899c9bdc7966afdf3989c7784c56e307a5058b958de97cb17c2612,2017-01,Merseyside Police,Merseyside Police,-2.800720,53.413066,On or near Eglington Avenue,E01006497,Knowsley 013A,Burglary,Investigation complete; no suspect identified,
d406555f404be7545f1fd721fcb3d40c42a9c63f0c84b069b7d9c5aa38de5873,2017-01,Merseyside Police,Merseyside Police,-2.817646,53.413895,On or near Pluckington Road,E01006497,Knowsley 013A,Criminal damage and arson,Offender given community sentence,
f3cfb27b6f28346cc7907a5fe6263243d3da15dcb7a4c227466ed062ba6c9e7b,2017-01,Merseyside Police,Merseyside Police,-2.800720,53.413066,On or near Eglington Avenue,E01006497,Knowsley 013A,Vehicle crime,Investigation complete; no suspect identified,
1651bdf7df327ebc2a2364e23c3372b22684a90f872d2ade45409fcdb938a784,2017-01,Merseyside Police,Merseyside Police,-2.817646,53.413895,On or near Pluckington Road,E01006497,Knowsley 013A,Violence and sexual offences,Under investigation,
,2017-01,Merseyside Police,Merseyside Police,-2.800768,53.417227,On or near Cherry Tree Close,E01006500,Knowsley 013B,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.800768,53.417227,On or near Cherry Tree Close,E01006500,Knowsley 013B,Anti-social behaviour,,
e207d68d3fc7d7658f3f9aa5658e24d985b02b25dd30026f0204c9bbb8ac4f4b,2017-01,Merseyside Police,Merseyside Police,-2.797480,53.416836,On or near Lunt Avenue,E01006500,Knowsley 013B,Other crime,Under investigation,
,2017-01,Merseyside Police,Merseyside Police,-2.791362,53.413865,On or near Grovewood Gardens,E01006501,Knowsley 013C,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.799841,53.408721,On or near Sports/Recreation Area,E01006501,Knowsley 013C,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.794812,53.413348,On or near Fellwood Grove,E01006501,Knowsley 013C,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.799841,53.408721,On or near Sports/Recreation Area,E01006501,Knowsley 013C,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.799841,53.408721,On or near Sports/Recreation Area,E01006501,Knowsley 013C,Anti-social behaviour,,
ec8f78d0cfe69b9c39bc06260f7aea976658bf7a5187f0db267042743c97253f,2017-01,Merseyside Police,Merseyside Police,-2.793516,53.413240,On or near Caldywood Drive,E01006501,Knowsley 013C,Violence and sexual offences,Under investigation,
,2017-01,Merseyside Police,Merseyside Police,-2.786949,53.412834,On or near Lyneham,E01006504,Knowsley 013D,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.791082,53.412564,On or near Wexwood Grove,E01006504,Knowsley 013D,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.786845,53.409616,On or near Martock,E01006504,Knowsley 013D,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.786949,53.412834,On or near Lyneham,E01006504,Knowsley 013D,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.786949,53.412834,On or near Lyneham,E01006504,Knowsley 013D,Anti-social behaviour,,
f634b7642a47ebb1749df2347eda1dbb8ef0b451b4ffc278c9736542654b3a54,2017-01,Merseyside Police,Merseyside Police,-2.788972,53.412371,On or near Berrywood Drive,E01006504,Knowsley 013D,Burglary,Investigation complete; no suspect identified,
64294de019a7d8748313f788c149f61d85532db025ad79339599a7699e711b77,2017-01,Merseyside Police,Merseyside Police,-2.786949,53.412834,On or near Lyneham,E01006504,Knowsley 013D,Criminal damage and arson,Under investigation,
bcc514e58004108cd0c8fd706bbd8d83670264a0180c691515fea7b0f2db6485,2017-01,Merseyside Police,Merseyside Police,-2.786912,53.414083,On or near Braemar Close,E01006504,Knowsley 013D,Violence and sexual offences,Under investigation,
,2017-01,Merseyside Police,Merseyside Police,-2.795929,53.411093,On or near Skeffington,E01006505,Knowsley 013E,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.795999,53.411632,On or near Exeley,E01006505,Knowsley 013E,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.795921,53.412307,On or near Langbar,E01006505,Knowsley 013E,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.802399,53.411949,On or near Hostock Close,E01006505,Knowsley 013E,Anti-social behaviour,,
2a0478e6404c996d2ba4977bf000c5c457fa1b618b61d767c8ed3890b6e06cb8,2017-01,Merseyside Police,Merseyside Police,-2.800942,53.411284,On or near Supermarket,E01006505,Knowsley 013E,Bicycle theft,Investigation complete; no suspect identified,
77a0e7f53518a4480b6905d0ab5438133d4d617e52c604d5e70254e6a0d72637,2017-01,Merseyside Police,Merseyside Police,-2.799019,53.413050,On or near Ropers Bridge Close,E01006505,Knowsley 013E,Criminal damage and arson,Investigation complete; no suspect identified,
f3a62272fb0b6a125861a5a2ed1abe52c96d86fe8387138979949b3b184cf019,2017-01,Merseyside Police,Merseyside Police,-2.803370,53.410819,On or near Paradise Lane,E01006505,Knowsley 013E,Criminal damage and arson,Investigation complete; no suspect identified,
c2c9cc5087733d352a4271a2253001cdb7cf2e215a645a236ac470a16c393a6b,2017-01,Merseyside Police,Merseyside Police,-2.797623,53.409985,On or near Nelson Avenue,E01006505,Knowsley 013E,Criminal damage and arson,Under investigation,
37f87eb83c08f2fd187c08376090331413b1540315b397c8f65a2c54bf943850,2017-01,Merseyside Police,Merseyside Police,-2.795929,53.411093,On or near Skeffington,E01006505,Knowsley 013E,Drugs,Offender given penalty notice,
8ee45456a00cac836cb125f4539dec9399b1e9c856546aa47e03395a4ca50681,2017-01,Merseyside Police,Merseyside Police,-2.802399,53.411949,On or near Hostock Close,E01006505,Knowsley 013E,Drugs,Offender given a drugs possession warning,
9c16ff6b3503f703f70e68c213529785f9633cacb788234a46e2392763da9d28,2017-01,Merseyside Police,Merseyside Police,-2.803370,53.410819,On or near Paradise Lane,E01006505,Knowsley 013E,Vehicle crime,Investigation complete; no suspect identified,
779fc1921bd4c668f8c6d3c99b577cc493bcce6b2df54bac403fb9c7d6fc7b6e,2017-01,Merseyside Police,Merseyside Police,-2.797165,53.411220,On or near Pennywood Drive,E01006505,Knowsley 013E,Violence and sexual offences,Under investigation,
12374e455a1b7ceafad889116050e0dc9f768dcaefd9110d713e7248b65f366c,2017-01,Merseyside Police,Merseyside Police,-2.795929,53.411093,On or near Skeffington,E01006505,Knowsley 013E,Violence and sexual offences,Under investigation,
f2de65fa8a0271833693548fc7e1f1e020d8d26cea3d8af1aa10dd05e18a8f93,2017-01,Merseyside Police,Merseyside Police,-2.797963,53.409659,On or near Drake Close,E01006505,Knowsley 013E,Violence and sexual offences,Under investigation,
fb35983e7dc9a5e70909758f59f583904aac9e50df994276abee45f320391649,2017-01,Merseyside Police,Merseyside Police,-2.795929,53.411093,On or near Skeffington,E01006505,Knowsley 013E,Violence and sexual offences,Under investigation,
df2d520aa247fab02f381577030f789cb20169c8ca828178928e87d9ef96b87c,2017-01,Merseyside Police,Merseyside Police,-2.795929,53.411093,On or near Skeffington,E01006505,Knowsley 013E,Violence and sexual offences,Under investigation,
,2017-01,Merseyside Police,Merseyside Police,-2.878492,53.406766,On or near Grangewood,E01006472,Knowsley 014A,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.875137,53.406008,On or near Court Hey Road,E01006472,Knowsley 014A,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.875137,53.406008,On or near Court Hey Road,E01006472,Knowsley 014A,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.874047,53.406394,On or near Court Hey Drive,E01006472,Knowsley 014A,Anti-social behaviour,,
a2d8ecaa4292c41d8d53e57d42c702ed43bc596d62248eabb7f9dfd1d590dac1,2017-01,Merseyside Police,Merseyside Police,-2.866011,53.408457,On or near Pedestrian Subway,E01006472,Knowsley 014A,Burglary,Investigation complete; no suspect identified,
5270c0833f681f26e06c35f2983c1ca97fde9937b691782ddc7435440dd5240a,2017-01,Merseyside Police,Merseyside Police,-2.871496,53.401568,On or near Glynne Grove,E01006472,Knowsley 014A,Vehicle crime,Investigation complete; no suspect identified,
d147e9ae1eb689e793acff6bb5f31467959b1aeda098fbc19714e80e46421dda,2017-01,Merseyside Police,Merseyside Police,-2.871976,53.402247,On or near Keswick Way,E01006472,Knowsley 014A,Vehicle crime,Investigation complete; no suspect identified,
,2017-01,Merseyside Police,Merseyside Police,-2.881165,53.408733,On or near Penrose Avenue East,E01006485,Knowsley 014B,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.883735,53.409334,On or near Westfield Avenue,E01006485,Knowsley 014B,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.883735,53.409334,On or near Westfield Avenue,E01006485,Knowsley 014B,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.883735,53.409334,On or near Westfield Avenue,E01006485,Knowsley 014B,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.883735,53.409334,On or near Westfield Avenue,E01006485,Knowsley 014B,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.883735,53.409334,On or near Westfield Avenue,E01006485,Knowsley 014B,Anti-social behaviour,,
3bda739c2684af7d9c1e12ec463ed9b9a9c5130304568b9412d02b1ec68be937,2017-01,Merseyside Police,Merseyside Police,-2.883027,53.411496,On or near Regent Avenue,E01006485,Knowsley 014B,Burglary,Investigation complete; no suspect identified,
a9349619afe74f97430b601534311abf72c58abf2329194d6505fcb19bf2111b,2017-01,Merseyside Police,Merseyside Police,-2.882632,53.412740,On or near Greystone Crescent,E01006485,Knowsley 014B,Criminal damage and arson,Investigation complete; no suspect identified,
2e8da81549d157cd896733191b86b56d0c1b2dd1b871de473581da417a9a5739,2017-01,Merseyside Police,Merseyside Police,-2.878719,53.411924,On or near Milton Avenue,E01006485,Knowsley 014B,Other theft,Investigation complete; no suspect identified,
e62d0b5b77d732aa456dccd100c187a7cd76598b1229e75aaff9617e63bf7981,2017-01,Merseyside Police,Merseyside Police,-2.883027,53.411496,On or near Regent Avenue,E01006485,Knowsley 014B,Vehicle crime,Investigation complete; no suspect identified,
e816fd94ff452ef9e3b8854a7cc6077d97812aa2faf1b96c92deac7a30ab3a90,2017-01,Merseyside Police,Merseyside Police,-2.883735,53.409334,On or near Westfield Avenue,E01006485,Knowsley 014B,Vehicle crime,Investigation complete; no suspect identified,
3bd0b81aabd30a75513096c513a4d8a189b3842301881119179336db052bb66a,2017-01,Merseyside Police,Merseyside Police,-2.881165,53.408733,On or near Penrose Avenue East,E01006485,Knowsley 014B,Vehicle crime,Investigation complete; no suspect identified,
